96,893600,2018-04-20 13:30:01
97,894057,2018-04-20 13:45:02
98,893190,2018-04-20 14:00:02
99,891607,2018-04-20 14:15:01
100,892139,2018-04-20 14:30:02
101,892327,2018-04-20 14:45:01
102,891201,2018-04-20 15:00:01
103,891975,2018-04-20 15:15:01
104,892538,2018-04-20 15:30:01
105,892651,2018-04-20 15:45:01
106,893634,2018-04-20 16:00:02
107,896800,2018-04-20 16:15:01
108,897847,2018-04-20 16:30:02
109,898710,2018-04-20 16:45:01
110,896050,2018-04-20 17:00:01
111,898278,2018-04-20 17:15:01
112,897233,2018-04-20 17:30:01
113,896083,2018-04-20 17:45:01
114,895672,2018-04-20 18:00:02
115,896040,2018-04-20 18:15:01
116,897207,2018-04-20 18:30:02
117,896716,2018-04-20 18:45:01
118,897399,2018-04-20 19:00:02
119,897700,2018-04-20 19:15:01
120,897800,2018-04-20 19:30:01
121,913328,2018-04-20 19:45:01
122,915000,2018-04-20 20:00:02
123,912359,2018-04-20 20:15:01
124,915201,2018-04-20 20:30:01
125,914190,2018-04-20 20:45:02
126,914501,2018-04-20 21:00:02
127,914840,2018-04-20 21:15:01
128,916044,2018-04-20 21:30:01
129,916260,2018-04-20 21:45:01
130,915004,2018-04-20 22:00:01
131,916077,2018-04-20 22:15:01
132,915919,2018-04-20 22:30:01
133,914500,2018-04-20 22:45:01
134,914600,2018-04-20 23:00:02
135,915602,2018-04-20 23:15:01
136,914805,2018-04-20 23:30:02
137,914517,2018-04-20 23:45:01
138,913808,2018-04-21 0:00:01
139,914100,2018-04-21 0:15:01
140,913163,2018-04-21 0:30:02
141,913008,2018-04-21 0:45:02
142,912961,2018-04-21 1:00:01
143,911696,2018-04-21 1:15:01
144,914327,2018-04-21 1:30:02
145,914361,2018-04-21 1:45:02
146,915123,2018-04-21 2:00:01
147,915555,2018-04-21 2:15:01
148,915213,2018-04-21 2:30:01
149,913001,2018-04-21 2:45:01
150,914500,2018-04-21 3:00:01
151,914270,2018-04-21 3:15:01
152,914545,2018-04-21 3:30:02
153,915761,2018-04-21 3:45:02
154,915355,2018-04-21 4:00:02
155,916480,2018-04-21 4:15:02
156,916641,2018-04-21 4:30:01
157,918200,2018-04-21 4:45:02
158,918567,2018-04-21 5:00:02
159,916044,2018-04-21 5:15:02
160,917421,2018-04-21 5:30:02
161,919600,2018-04-21 5:45:02
162,920001,2018-04-21 6:00:01
163,919994,2018-04-21 6:15:01
164,921376,2018-04-21 6:30:02
165,921085,2018-04-21 6:45:01
166,924054,2018-04-21 7:00:02
167,922771,2018-04-21 7:15:01
168,935062,2018-04-21 7:30:01
169,941502,2018-04-21 7:45:02
170,954000,2018-04-21 8:00:01
171,957387,2018-04-21 8:15:02
172,950092,2018-04-21 8:30:01
173,954001,2018-04-21 8:45:02
174,955624,2018-04-21 9:00:01
175,955521,2018-04-21 9:15:02
176,955566,2018-04-21 9:30:02
177,952700,2018-04-21 9:45:01
178,954031,2018-04-21 10:00:01
179,951503,2018-04-21 10:15:01
180,951101,2018-04-21 10:30:02
181,950339,2018-04-21 10:45:01
182,951900,2018-04-21 11:00:02
183,952292,2018-04-21 11:15:01
184,955001,2018-04-21 11:30:02
185,955000,2018-04-21 11:45:01
186,954085,2018-04-21 12:00:01
187,955280,2018-04-21 12:15:01
188,957286,2018-04-21 12:30:01
189,955402,2018-04-21 12:45:01
190,956500,2018-04-21 13:00:02
191,957174,2018-04-21 13:15:02
192,956137,2018-04-21 13:30:01
193,955402,2018-04-21 13:45:01
194,956560,2018-04-21 14:00:02
195,955410,2018-04-21 14:15:01
196,956713,2018-04-21 14:30:01
197,956477,2018-04-21 14:45:01
198,957237,2018-04-21 15:00:01
199,958500,2018-04-21 15:15:01
200,960001,2018-04-21 15:30:02
201,962686,2018-04-21 15:45:02
202,966060,2018-04-21 16:00:02
203,968453,2018-04-21 16:15:01
204,968200,2018-04-21 16:30:01
205,966837,2018-04-21 16:45:02
206,958400,2018-04-21 17:00:01
207,955028,2018-04-21 17:15:01
208,951566,2018-04-21 17:30:02
209,951070,2018-04-21 17:45:01
210,951199,2018-04-21 18:00:01
211,951000,2018-04-21 18:15:01
212,947400,2018-04-21 18:30:02
213,946499,2018-04-21 18:45:01
214,939474,2018-04-21 19:00:01
215,946348,2018-04-21 19:15:02
216,946800,2018-04-21 19:30:02
217,943318,2018-04-21 19:45:01
218,943090,2018-04-21 20:00:01
219,938290,2018-04-21 20:15:01
220,933310,2018-04-21 20:30:01
221,931691,2018-04-21 20:45:02
222,938000,2018-04-21 21:00:02
223,940019,2018-04-21 21:15:02
224,943081,2018-04-21 21:30:02
225,945400,2018-04-21 21:45:02
226,943370,2018-04-21 22:00:02
227,940585,2018-04-21 22:15:02
228,939161,2018-04-21 22:30:02
229,940277,2018-04-21 22:45:01
230,942850,2018-04-21 23:00:01
231,942892,2018-04-21 23:15:02
232,943210,2018-04-21 23:30:02
233,943700,2018-04-21 23:45:01
234,942696,2018-04-22 0:00:01
235,944203,2018-04-22 0:15:01
236,946002,2018-04-22 0:30:01
237,951909,2018-04-22 0:45:01
238,951706,2018-04-22 1:00:01
239,953453,2018-04-22 1:15:02
240,951001,2018-04-22 1:30:02
241,946579,2018-04-22 1:45:01
242,943730,2018-04-22 2:00:01
243,946520,2018-04-22 2:15:01
244,943763,2018-04-22 2:30:02
245,943572,2018-04-22 2:45:02
246,943994,2018-04-22 3:00:02
247,942140,2018-04-22 3:15:02
248,942786,2018-04-22 3:30:01
249,946741,2018-04-22 3:45:02
250,947148,2018-04-22 4:00:02
251,946714,2018-04-22 4:15:01
252,948760,2018-04-22 4:30:01
253,948329,2018-04-22 4:45:01
254,945038,2018-04-22 5:00:02
255,947019,2018-04-22 5:15:01
256,942136,2018-04-22 5:30:02
257,942317,2018-04-22 5:45:02
258,946171,2018-04-22 6:00:02
259,943265,2018-04-22 6:15:02
260,948343,2018-04-22 6:30:02
261,946707,2018-04-22 6:45:01
262,947631,2018-04-22 7:00:02
263,947976,2018-04-22 7:15:02
264,946781,2018-04-22 7:30:02
265,949275,2018-04-22 7:45:02
266,949344,2018-04-22 8:00:01
267,951326,2018-04-22 8:15:02
268,955842,2018-04-22 8:30:01
269,955304,2018-04-22 8:45:01
270,956002,2018-04-22 9:00:01
271,956481,2018-04-22 9:15:02
272,954832,2018-04-22 9:30:01
273,952093,2018-04-22 9:45:02
274,952030,2018-04-22 10:00:02
275,950846,2018-04-22 10:15:01
276,951162,2018-04-22 10:30:01
277,952509,2018-04-22 10:45:01
278,952478,2018-04-22 11:00:01
279,952852,2018-04-22 11:15:02
280,952802,2018-04-22 11:30:02
281,955078,2018-04-22 11:45:01
282,953511,2018-04-22 12:00:01
283,953680,2018-04-22 12:15:01
284,954561,2018-04-22 12:30:02
285,953714,2018-04-22 12:45:01
286,952025,2018-04-22 13:00:02
287,951228,2018-04-22 13:15:01
288,951006,2018-04-22 13:30:01
289,949950,2018-04-22 13:45:02
290,951960,2018-04-22 14:00:02
291,954398,2018-04-22 14:15:01
292,952094,2018-04-22 14:30:01
293,953042,2018-04-22 14:45:01
294,952633,2018-04-22 15:00:01
295,953335,2018-04-22 15:15:02
296,953964,2018-04-22 15:30:01
297,953000,2018-04-22 15:45:02
298,954666,2018-04-22 16:00:02
299,954002,2018-04-22 16:15:01
300,955497,2018-04-22 16:30:01
301,955589,2018-04-22 16:45:02
302,955477,2018-04-22 17:00:01
303,958026,2018-04-22 17:15:02
304,957981,2018-04-22 17:30:02
305,959400,2018-04-22 17:45:01
306,960500,2018-04-22 18:00:02
307,961552,2018-04-22 18:15:01
308,958700,2018-04-22 18:30:02
309,957393,2018-04-22 18:45:01
310,960275,2018-04-22 19:00:02
311,959800,2018-04-22 19:15:02
312,962500,2018-04-22 19:30:02
313,961780,2018-04-22 19:45:01
314,962797,2018-04-22 20:00:02
315,963403,2018-04-22 20:15:02
316,964996,2018-04-22 20:30:02
317,965766,2018-04-22 20:45:02
318,964000,2018-04-22 21:00:02
319,951853,2018-04-22 21:15:01
320,953118,2018-04-22 21:30:01
321,955202,2018-04-22 21:45:01
322,957286,2018-04-22 22:00:02
323,955164,2018-04-22 22:15:02
324,958927,2018-04-22 22:30:01
325,958501,2018-04-22 22:45:02
326,957400,2018-04-22 23:00:01
327,961678,2018-04-22 23:15:02
328,961500,2018-04-22 23:30:02
329,962892,2018-04-22 23:45:02
330,965022,2018-04-23 0:00:01
331,963098,2018-04-23 0:15:02
332,962120,2018-04-23 0:30:02
333,961861,2018-04-23 0:45:02
334,960573,2018-04-23 1:00:02
335,963290,2018-04-23 1:15:01
336,960131,2018-04-23 1:30:02
337,957342,2018-04-23 1:45:01
338,959102,2018-04-23 2:00:01
339,959457,2018-04-23 2:15:01
340,962321,2018-04-23 2:30:02
341,963147,2018-04-23 2:45:01
342,961418,2018-04-23 3:00:02
343,960945,2018-04-23 3:15:01
344,962289,2018-04-23 3:30:02
345,961986,2018-04-23 3:45:02
346,963911,2018-04-23 4:00:02
347,961101,2018-04-23 4:15:01
348,961081,2018-04-23 4:30:02
349,961004,2018-04-23 4:45:02
350,955321,2018-04-23 5:00:02
351,957714,2018-04-23 5:15:02
352,958688,2018-04-23 5:30:02
353,958884,2018-04-23 5:45:02
354,958543,2018-04-23 6:00:02
355,959106,2018-04-23 6:15:01
356,961044,2018-04-23 6:30:02
357,960627,2018-04-23 6:45:02
358,961397,2018-04-23 7:00:02
359,961001,2018-04-23 7:15:01
360,956234,2018-04-23 7:30:01
361,957552,2018-04-23 7:45:01
362,955678,2018-04-23 8:00:02
363,949530,2018-04-23 8:15:01
364,950916,2018-04-23 8:30:02
365,949522,2018-04-23 8:45:02
366,949345,2018-04-23 9:00:02
367,948238,2018-04-23 9:15:01
368,953522,2018-04-23 9:30:02
369,953155,2018-04-23 9:45:02
370,953872,2018-04-23 10:00:02
371,955283,2018-04-23 10:15:02
372,954808,2018-04-23 10:30:01
373,954000,2018-04-23 10:45:01
374,953987,2018-04-23 11:00:01
375,955626,2018-04-23 11:15:02
376,957450,2018-04-23 11:30:01
377,959500,2018-04-23 11:45:01
378,957517,2018-04-23 12:00:02
379,958504,2018-04-23 12:15:02
380,958473,2018-04-23 12:30:02
381,959237,2018-04-23 12:45:02
382,958499,2018-04-23 13:00:02
383,958600,2018-04-23 13:15:01
384,957000,2018-04-23 13:30:01
385,956801,2018-04-23 13:45:02
386,958790,2018-04-23 14:00:02
387,956036,2018-04-23 14:15:02
388,956371,2018-04-23 14:30:01
389,956600,2018-04-23 14:45:02
390,957821,2018-04-23 15:00:02
391,957000,2018-04-23 15:15:01
392,958323,2018-04-23 15:30:01
393,959129,2018-04-23 15:45:02
394,960282,2018-04-23 16:00:02
395,962066,2018-04-23 16:15:01
396,966400,2018-04-23 16:30:02
397,964203,2018-04-23 16:45:02
398,963089,2018-04-23 17:00:01
399,964680,2018-04-23 17:15:01
400,965045,2018-04-23 17:30:01
401,962390,2018-04-23 17:45:02
402,962328,2018-04-23 18:00:02
403,961354,2018-04-23 18:15:01
404,958998,2018-04-23 18:30:02
405,960975,2018-04-23 18:45:02
406,963435,2018-04-23 19:00:02
407,963367,2018-04-23 19:15:02
408,964612,2018-04-23 19:30:02
409,965193,2018-04-23 19:45:02
410,964201,2018-04-23 20:00:02
411,964321,2018-04-23 20:15:02
412,964487,2018-04-23 20:30:02
413,965525,2018-04-23 20:45:01
414,966426,2018-04-23 21:00:02
415,965804,2018-04-23 21:15:01
416,969015,2018-04-23 21:30:01
417,965654,2018-04-23 21:45:02
418,965514,2018-04-23 22:00:01
419,965309,2018-04-23 22:15:02
420,965848,2018-04-23 22:30:01
421,966700,2018-04-23 22:45:01
422,967183,2018-04-23 23:00:02
423,966667,2018-04-23 23:15:01
424,966417,2018-04-23 23:30:02
425,963562,2018-04-23 23:45:01
426,966521,2018-04-24 0:00:01
427,966983,2018-04-24 0:15:02
428,966390,2018-04-24 0:30:02
429,966305,2018-04-24 0:45:01
430,967511,2018-04-24 1:00:01
431,968131,2018-04-24 1:15:01
432,968383,2018-04-24 1:30:02
433,968664,2018-04-24 1:45:02
434,967324,2018-04-24 2:00:01
435,966060,2018-04-24 2:15:01
436,965324,2018-04-24 2:30:01
437,965841,2018-04-24 2:45:01
438,966766,2018-04-24 3:00:02
439,966456,2018-04-24 3:15:01
440,965932,2018-04-24 3:30:01
441,966501,2018-04-24 3:45:01
442,966417,2018-04-24 4:00:01
443,965394,2018-04-24 4:15:01
444,966500,2018-04-24 4:30:01
445,966271,2018-04-24 4:45:02
446,961400,2018-04-24 5:00:02
447,964791,2018-04-24 5:15:01
448,966257,2018-04-24 5:30:01
449,968878,2018-04-24 5:45:02
450,969279,2018-04-24 6:00:02
451,969555,2018-04-24 6:15:02
452,969999,2018-04-24 6:30:01
453,969425,2018-04-24 6:45:01
454,970794,2018-04-24 7:00:01
455,970859,2018-04-24 7:15:02
456,972485,2018-04-24 7:30:01
457,972851,2018-04-24 7:45:01
458,971949,2018-04-24 8:00:01
459,971588,2018-04-24 8:15:01
460,972082,2018-04-24 8:30:01
461,972293,2018-04-24 8:45:02
462,973341,2018-04-24 9:00:02
463,973292,2018-04-24 9:15:02
464,976675,2018-04-24 9:30:01
465,992601,2018-04-24 9:45:02
466,997636,2018-04-24 10:00:02
467,993360,2018-04-24 10:15:02
468,995532,2018-04-24 10:30:02
469,996862,2018-04-24 10:45:01
470,996580,2018-04-24 11:00:01
471,997302,2018-04-24 11:15:01
472,996898,2018-04-24 11:30:02
473,996544,2018-04-24 11:45:01
474,996536,2018-04-24 12:00:02
475,997208,2018-04-24 12:15:02
476,997901,2018-04-24 12:30:02
477,998313,2018-04-24 12:45:01
478,998943,2018-04-24 13:00:01
479,1003155,2018-04-24 13:15:01
480,1003215,2018-04-24 13:30:01
481,1003016,2018-04-24 13:45:01
482,1007104,2018-04-24 14:00:02
483,1006200,2018-04-24 14:15:02
484,1006302,2018-04-24 14:30:02
485,1010001,2018-04-24 14:45:01
486,1011977,2018-04-24 15:00:02
487,1011518,2018-04-24 15:15:01
488,1009582,2018-04-24 15:30:01
489,1007664,2018-04-24 15:45:01
490,1009283,2018-04-24 16:00:02
491,1006096,2018-04-24 16:15:01
492,1008099,2018-04-24 16:30:01
493,1007642,2018-04-24 16:45:01
494,1007205,2018-04-24 17:00:02
495,1007701,2018-04-24 17:15:02
496,1008484,2018-04-24 17:30:02
497,1009657,2018-04-24 17:45:01
498,1011503,2018-04-24 18:00:02
499,1011018,2018-04-24 18:15:02
500,1009401,2018-04-24 18:30:02
501,1009705,2018-04-24 18:45:01
502,1011493,2018-04-24 19:00:01
503,1013192,2018-04-24 19:15:01
504,1013600,2018-04-24 19:30:02
505,1015036,2018-04-24 19:45:01
506,1015158,2018-04-24 20:00:01
507,1018000,2018-04-24 20:15:02
508,1017800,2018-04-24 20:30:02
509,1015900,2018-04-24 20:45:02
510,1015601,2018-04-24 21:00:01
511,1017060,2018-04-24 21:15:02
512,1018600,2018-04-24 21:30:02
513,1019302,2018-04-24 21:45:02
514,1024013,2018-04-24 22:00:01
515,1025243,2018-04-24 22:15:02
516,1028300,2018-04-24 22:30:02
517,1031501,2018-04-24 22:45:02
518,1018500,2018-04-24 23:00:01
519,1017400,2018-04-24 23:15:01
520,1013322,2018-04-24 23:30:01
521,1020300,2018-04-24 23:45:01
522,1021030,2018-04-25 0:00:01
523,1023738,2018-04-25 0:15:02
524,1025888,2018-04-25 0:30:01
525,1023129,2018-04-25 0:45:01
526,1022258,2018-04-25 1:00:02
527,1022579,2018-04-25 1:15:02
528,1024985,2018-04-25 1:30:02
529,1019506,2018-04-25 1:45:01
530,1018606,2018-04-25 2:00:02
531,1017510,2018-04-25 2:15:01
532,1022829,2018-04-25 2:30:01
533,1021254,2018-04-25 2:45:02
534,1023849,2018-04-25 3:00:01
535,1021109,2018-04-25 3:15:02
536,1020011,2018-04-25 3:30:02
537,1020849,2018-04-25 3:45:02
538,1023339,2018-04-25 4:00:02
539,1022902,2018-04-25 4:15:01
540,1019865,2018-04-25 4:30:01
541,1025722,2018-04-25 4:45:02
542,1027147,2018-04-25 5:00:01
543,1026979,2018-04-25 5:15:01
544,1027585,2018-04-25 5:30:01
545,1026475,2018-04-25 5:45:01
546,1029013,2018-04-25 6:00:02
547,1033853,2018-04-25 6:15:02
548,1034284,2018-04-25 6:30:01
549,1036400,2018-04-25 6:45:01
550,1035551,2018-04-25 7:00:01
551,1038217,2018-04-25 7:15:01
552,1043611,2018-04-25 7:30:01
553,1042560,2018-04-25 7:45:01
554,1047280,2018-04-25 8:00:02
555,1041027,2018-04-25 8:15:02
556,1051515,2018-04-25 8:30:01
557,1059780,2018-04-25 8:45:01
558,1060004,2018-04-25 9:00:01
559,1061300,2018-04-25 9:15:01
560,1053003,2018-04-25 9:30:01
561,1052069,2018-04-25 9:45:01
562,1043092,2018-04-25 10:00:02
563,1045001,2018-04-25 10:15:02
564,1052591,2018-04-25 10:30:01
565,1053339,2018-04-25 10:45:02
566,1053004,2018-04-25 11:00:02
567,1058006,2018-04-25 11:15:02
568,1062747,2018-04-25 11:30:02
569,1064000,2018-04-25 11:45:02
570,1063490,2018-04-25 12:00:01
571,1062000,2018-04-25 12:15:01
572,1056504,2018-04-25 12:30:01
573,1054832,2018-04-25 12:45:02
574,1030000,2018-04-25 13:00:02
575,1040288,2018-04-25 13:15:02
576,1037313,2018-04-25 13:30:02
577,1023024,2018-04-25 13:45:02
578,1017086,2018-04-25 14:00:02
579,1017923,2018-04-25 14:15:02
580,1032530,2018-04-25 14:30:01
581,1026000,2018-04-25 14:45:01
582,1029510,2018-04-25 15:00:02
583,1037055,2018-04-25 15:15:01
584,1040000,2018-04-25 15:30:02
585,1029597,2018-04-25 15:45:01
586,1035111,2018-04-25 16:00:01
587,1039155,2018-04-25 16:15:02
588,1038368,2018-04-25 16:30:01
589,1038300,2018-04-25 16:45:02
590,1031008,2018-04-25 17:00:01
591,1038000,2018-04-25 17:15:01
592,1032518,2018-04-25 17:30:02
593,1032953,2018-04-25 17:45:02
594,1022509,2018-04-25 18:00:01
595,1026561,2018-04-25 18:15:02
596,1023920,2018-04-25 18:30:02
597,1016381,2018-04-25 18:45:02
598,1015815,2018-04-25 19:00:01
599,1016188,2018-04-25 19:15:01
600,1004080,2018-04-25 19:30:02
601,1000110,2018-04-25 19:45:01
602,993242,2018-04-25 20:00:02
603,1002223,2018-04-25 20:15:01
604,993431,2018-04-25 20:30:01
605,993500,2018-04-25 20:45:01
606,1002978,2018-04-25 21:00:02
607,1006490,2018-04-25 21:15:01
608,996033,2018-04-25 21:30:01
609,998145,2018-04-25 21:45:02
610,1003615,2018-04-25 22:00:01
611,1000570,2018-04-25 22:15:02
612,999761,2018-04-25 22:30:01
613,990857,2018-04-25 22:45:02
614,988313,2018-04-25 23:00:02
615,985360,2018-04-25 23:15:02
616,976998,2018-04-25 23:30:01
617,966204,2018-04-25 23:45:01
618,969967,2018-04-26 0:00:02
619,969001,2018-04-26 0:15:01
620,981000,2018-04-26 0:30:02
621,976861,2018-04-26 0:45:02
622,979075,2018-04-26 1:00:02
623,976510,2018-04-26 1:15:01
624,973459,2018-04-26 1:30:02
625,972030,2018-04-26 1:45:01
626,974005,2018-04-26 2:00:02
627,978985,2018-04-26 2:15:02
628,982324,2018-04-26 2:30:02
629,990921,2018-04-26 2:45:01
630,991670,2018-04-26 3:00:01
631,985259,2018-04-26 3:15:02
632,988014,2018-04-26 3:30:01
633,991258,2018-04-26 3:45:02
634,984011,2018-04-26 4:00:02
635,985650,2018-04-26 4:15:01
636,983261,2018-04-26 4:30:01
637,986176,2018-04-26 4:45:01
638,981322,2018-04-26 5:00:02
639,990245,2018-04-26 5:15:02
640,990744,2018-04-26 5:30:01
641,998052,2018-04-26 5:45:01
642,995847,2018-04-26 6:00:02
643,1000005,2018-04-26 6:15:01
644,1005717,2018-04-26 6:30:02
645,1003074,2018-04-26 6:45:02
646,1007055,2018-04-26 7:00:02
647,1008844,2018-04-26 7:15:01
648,1000252,2018-04-26 7:30:01
649,996713,2018-04-26 7:45:01
650,979998,2018-04-26 8:00:02
651,973621,2018-04-26 8:15:01
652,977092,2018-04-26 8:30:02
653,967300,2018-04-26 8:45:02
654,966145,2018-04-26 9:00:01
655,961434,2018-04-26 9:15:01
656,951060,2018-04-26 9:30:02
657,955186,2018-04-26 9:45:02
658,957800,2018-04-26 10:00:02
659,956321,2018-04-26 10:15:02
660,964164,2018-04-26 10:30:01
661,967305,2018-04-26 10:45:02
662,960836,2018-04-26 11:00:01
663,962514,2018-04-26 11:15:02
664,964541,2018-04-26 11:30:02
665,968061,2018-04-26 11:45:02
666,968326,2018-04-26 12:00:02
667,968925,2018-04-26 12:15:02
668,970610,2018-04-26 12:30:01
669,963204,2018-04-26 12:45:01
670,965289,2018-04-26 13:00:01
671,969040,2018-04-26 13:15:01
672,968019,2018-04-26 13:30:02
673,975000,2018-04-26 13:45:01
674,976000,2018-04-26 14:00:02
675,979437,2018-04-26 14:15:01
676,978160,2018-04-26 14:30:01
677,976067,2018-04-26 14:45:02
678,973161,2018-04-26 15:00:01
679,974995,2018-04-26 15:15:02
680,974511,2018-04-26 15:30:02
681,963808,2018-04-26 15:45:01
682,964500,2018-04-26 16:00:01
683,966365,2018-04-26 16:15:01
684,965500,2018-04-26 16:30:02
685,969651,2018-04-26 16:45:01
686,970930,2018-04-26 17:00:02
687,969850,2018-04-26 17:15:02
688,958618,2018-04-26 17:30:02
689,952302,2018-04-26 17:45:02
690,955899,2018-04-26 18:00:02
691,956090,2018-04-26 18:15:01
692,955701,2018-04-26 18:30:01
693,948404,2018-04-26 18:45:02
694,951900,2018-04-26 19:00:01
695,958900,2018-04-26 19:15:02
696,959500,2018-04-26 19:30:01
697,969030,2018-04-26 19:45:02
698,965000,2018-04-26 20:00:02
699,966101,2018-04-26 20:15:02
700,967500,2018-04-26 20:30:02
701,965456,2018-04-26 20:45:02
702,965599,2018-04-26 21:00:02
703,970450,2018-04-26 21:15:01
704,968218,2018-04-26 21:30:01
705,971560,2018-04-26 21:45:02
706,971190,2018-04-26 22:00:01
707,966460,2018-04-26 22:15:02
708,963184,2018-04-26 22:30:02
709,966093,2018-04-26 22:45:02
710,964320,2018-04-26 23:00:02
711,964251,2018-04-26 23:15:01
712,959435,2018-04-26 23:30:01
713,960839,2018-04-26 23:45:02
714,965052,2018-04-27 0:00:02
715,962377,2018-04-27 0:15:02
716,960175,2018-04-27 0:30:01
717,959684,2018-04-27 0:45:02
718,960000,2018-04-27 1:00:01
719,959526,2018-04-27 1:15:02
720,963015,2018-04-27 1:30:02
721,965481,2018-04-27 1:45:02
722,964210,2018-04-27 2:00:01
723,963850,2018-04-27 2:15:01
724,967301,2018-04-27 2:30:02
725,964810,2018-04-27 2:45:01
726,963581,2018-04-27 3:00:01
727,962589,2018-04-27 3:15:02
728,965522,2018-04-27 3:30:01
729,963401,2018-04-27 3:45:02
730,960488,2018-04-27 4:00:01
731,961561,2018-04-27 4:15:02
732,960786,2018-04-27 4:30:02
733,962600,2018-04-27 4:45:02
734,961654,2018-04-27 5:00:01
735,981592,2018-04-27 5:15:01
736,990182,2018-04-27 5:30:02
737,987000,2018-04-27 5:45:01
738,988895,2018-04-27 6:00:02
739,991877,2018-04-27 6:15:01
740,999616,2018-04-27 6:30:01
741,992316,2018-04-27 6:45:01
742,983791,2018-04-27 7:00:01
743,993297,2018-04-27 7:15:01
744,998126,2018-04-27 7:30:02
745,996527,2018-04-27 7:45:01
746,1001037,2018-04-27 8:00:01
747,1003877,2018-04-27 8:15:01
748,999171,2018-04-27 8:30:02
749,1004669,2018-04-27 8:45:02
750,1008025,2018-04-27 9:00:01
751,1004024,2018-04-27 9:15:02
752,1005901,2018-04-27 9:30:01
753,1000409,2018-04-27 9:45:01
754,1002101,2018-04-27 10:00:02
755,1005161,2018-04-27 10:15:02
756,1008008,2018-04-27 10:30:01
757,1006220,2018-04-27 10:45:02
758,1004833,2018-04-27 11:00:02
759,1005409,2018-04-27 11:15:01
760,1008994,2018-04-27 11:30:01
761,1006366,2018-04-27 11:45:01
762,1007561,2018-04-27 12:00:01
763,1005817,2018-04-27 12:15:01
764,1004524,2018-04-27 12:30:02
765,1003643,2018-04-27 12:45:02
766,997000,2018-04-27 13:00:02
767,1000721,2018-04-27 13:15:02
768,1003692,2018-04-27 13:30:02
769,1003092,2018-04-27 13:45:02
